id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
2000,Abilene Christian,Wildcats,ACU,,ACU,Abil Christian,,,#4F2170,#C4C6C8,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png
2001,Adams State,Grizzlies,ADST,,ADST,Adams St,,,#124734,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png
2003,Adrian,Bulldogs,ADR,,ADR,Adrian,,,#000000,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png
2005,Air Force,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#003594,#B2B4B2,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png
2006,Akron,Zips,AKR,,AKR,Akron,Mid-American,East,#041E42,#A89968,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png
333,Alabama,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#B30838,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png
2010,Alabama A&M,Bulldogs,AAMU,,AAMU,Alabama A&M,,,#660000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png
2011,Alabama State,Hornets,ALST,,ALST,Alabama State,,,#000000,#C99700,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png
399,Albany,Great Danes,ALBY,,ALBY,Albany,,,#46166B,#EEB211,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png
2013,Albany State (GA),Golden Rams,ALB,,ALB,Albany St (GA),,,#0039A6,#EAAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png
2790,Albion,Britons,ALBI,,ALBI,Albion,,,#512D6D,#EAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png
2015,Albright,Lions,ALB,,ALB,Albright,,,#BA0C2F,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png
2016,Alcorn State,Braves,ALCN,,ALCN,Alcorn State,,,#512D6D,#CC8A00,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png
2017,Alderson-Broaddus,Battlers,ABC,,ABC,Ald.-Broaddus,,,#003865,#888B8D,http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png
365,Alfred,Saxons,ALF,,ALF,Alfred,,,#550D8A,#F5AA01,http://a.espncdn.com/i/teamlogos/ncaa/500/365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png
3162,Alfred State College,Pioneers,ASC,,ASC,Alfred St,,,#003C71,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png
2018,Allegheny,Golden Gators,ALL,,ALL,Allegheny,,,#0C2340,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png
2800,Alma College,Scots,ALM,,ALM,Alma College,,,#862633,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png
2022,American International,Yellow Jackets,AIC,,AIC,American Intl.,,,#000000,#FFB60F,http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png
7,Amherst College,Mammoths,AMH,Amherst,AMH,Amherst,,,#3F1F69,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/7.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png
2023,Anderson (IN),Ravens,AND,,AND,Anderson (IN),,,#FE5000,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png
2025,Angelo State,Rams,ANG,,ANG,Angelo St,,,#245397,#F0C33B,http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png
15,Anna Maria College,Amcats,ANN,,ANN,Anna Maria,,,#8A1538,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/15.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png
2026,Appalachian State,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#222222,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png
3111,Apprentice School,Builders,APP,,APP,Apprentice School,,,#7D2248,#8C714C,http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png
12,Arizona,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#AB0520,#0C234B,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png
108358,Arizona Christian,Firestorm,AZCR,,AZCR,Arizona Christian,,,#DA291C,#F1B434,,
9,Arizona State,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#7D2248,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png
8,Arkansas,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#A41F35,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png
2028,Arkansas-Monticello,Weevils,ARK,,ARK,AR-Monticello,,,#00965E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png
